ID,Variant,Model,OEM,CarModel_ID,OEM_ID
1094,2.0L TDI Highline AT,Jetta,Volkswagen,65,6
1095,i10 Nios AMT Magna,Grand,Hyundai,64,4
1096,i10 Nios AMT Magna,Grand,Hyundai,133,15
1097,i10 Nios AMT Magna,Grand,Hyundai,134,2
1098,SHVS LDI,Ertiga,Maruti,68,2
1099,VDi Plus,Ciaz,Maruti,112,2
1100,Sportz Option 1.2,i20,Hyundai,48,4
1101,Altis G,Corolla,Toyota,70,11
1102,2.5 G4 Diesel 7-seater,Innova,Toyota,61,11
1103,300 T8,TUV,Mahindra,111,7
1104,2.6 SLX CRDe,Scorpio,Mahindra,21,7
1105,D2 BSIV,Xylo,Mahindra,46,7
1106,Liva VD,Etios,Toyota,39,11
1107,2.5 GX (Diesel) 8 Seater,Innova,Toyota,61,11
1108,1.5P Titanium AT,Figo,Ford,15,5
1109,2.4 AT,Accord,Honda,126,13
1110,W8 4WD,XUV500,Mahindra,127,7
1111,Executive (HE),Corolla,Toyota,70,11
1112,300 T4,TUV,Mahindra,111,7
1113,1.5 S i DTEC,Jazz,Honda,97,13
1114,XE,Altroz,Tata,137,1
1115,VXi,Ciaz,Maruti,112,2
1116,i10 1.2 Kappa Era,Grand,Hyundai,64,4
1117,i10 1.2 Kappa Era,Grand,Hyundai,133,15
1118,i10 1.2 Kappa Era,Grand,Hyundai,134,2
1119,1.1 CRDi SX,Xcent,Hyundai,59,4
1120,4X4,Thar,Mahindra,114,7
1121,i DTEC V,City,Honda,56,13
1122,ZDI Plus,Swift,Maruti,44,2
1123,XL CVT,Micra,Nissan,23,9
1124,Dzire LDI Optional,Swift,Maruti,44,2
1125,i20 Sportz Plus Dual Tone BSIV,Elite,Hyundai,129,4
1126,1.2 VTVT S AT,Xcent,Hyundai,59,4
1127,i20 Asta Option BSIV,Elite,Hyundai,129,4
1128,VXI Optional,Celerio,Maruti,47,2
1129,1.5 Diesel RXT,Captur,Renault,138,10
1130,Neo 3 LT 9 Seats BSIII,Tavera,Chevrolet,74,3
1131,EVO 1.3 Emotion,Punto,Fiat,26,8
1132,ZXI Plus,Swift,Maruti,44,2
1133,E6,Xylo,Mahindra,46,7
1134,2.4 MT,Accord,Honda,126,13
1135,B6,Bolero,Mahindra,33,7
1136,Safari 3L Dicor LX 4x2,New,Tata,35,1
1137,Safari 3L Dicor LX 4x2,New,Tata,158,19
1138,1.6 CRDi SX,Verna,Hyundai,24,4
1139,Dzire ZXI 1.2 BS IV,Swift,Maruti,44,2
1140,1.2 Revotron XM,Tigor,Tata,107,1
1141,1.2 Magna Executive,i20,Hyundai,48,4
1142,1.2 Revotron XZ Plus Dual Tone,Nexon,Tata,122,1
1143,S i VTEC,Mobilio,Honda,77,13
1144,1.5 DV5 MT Ambiente,Ecosport,Ford,67,5
1145,2.5 VX (Diesel) 8 Seater BS IV,Innova,Toyota,61,11
1146,1.8 TSI MT,Passat,Volkswagen,139,6
1147,1.5 DV5 MT Titanium Optional,Ecosport,Ford,67,5
1148,1.99 S4,Scorpio,Mahindra,21,7
1149,Trend Petrol BSIV,Freestyle,Ford,132,5
1150,LDI Optional,Swift,Maruti,44,2
1151,VXI CNG,Ertiga,Maruti,68,2
1152,Brezza ZDi,Vitara,Maruti,140,2
1153,1.5 Petrol Titanium BSIV,EcoSport,Ford,110,5
1154,DI 4X4 PS,Thar,Mahindra,114,7
1155,VDI SHVS,Ciaz,Maruti,112,2
1156,300 mHAWK100 T8,TUV,Mahindra,111,7
1157,Sportz BSIV,Santro,Hyundai,20,4
1158,1.5 Diesel Titanium Plus BSIV,EcoSport,Ford,110,5
1159,2.5 G (Diesel) 7 Seater,Innova,Toyota,61,11
1160,Power Plus ZLX,Bolero,Mahindra,33,7
1161,1.4 Asta Option,i20,Hyundai,48,4
1162,VX CVT,Jazz,Honda,97,13
1163,SLX MT,X-Trail,Nissan,141,9
1164,V i VTEC,Mobilio,Honda,77,13
1165,1.5 V,Etios,Toyota,39,11
1166,1.2 Asta Dual Tone,i20,Hyundai,48,4
1167,Hurricane Limited Edition,Endeavour,Ford,104,5
1168,1.5 Highline Plus AT 16 Alloy,Vento,Volkswagen,60,6
1169,ZDi Plus,Ciaz,Maruti,112,2
1170,1.5 E i DTEC,Jazz,Honda,97,13
1171,2.7 TDI,A6,Audi,142,21
1172,1.4 Delta,Ciaz,Maruti,112,2
1173,1.2 AMT Delta BSIV,Ignis,Maruti,106,2
1174,VX i-VTEC,Amaze,Honda,63,13
1175,CJ 500 DI,Jeep,Mahindra,87,7
1176,1.2 VTVT E Plus,Xcent,Hyundai,59,4
1177,Brezza ZDi Plus,Vitara,Maruti,140,2
1178,ZXi BSIV,Swift,Maruti,44,2
1179,i20 Asta Option CVT BSIV,Elite,Hyundai,129,4
1180,2.0 GX 8 STR BSIV,Innova,Toyota,61,11
1181,Elegance 2.0 TDI CR AT,Laura,Skoda,69,14
1182,X ZXI BSIV,Celerio,Maruti,47,2
1183,VLX 2WD ABS AT BSIII,Scorpio,Mahindra,21,7
1184,i-DTEC VX,WR-V,Honda,143,13
1185,2.5 GX 7 STR,Innova,Toyota,61,11
1186,V CVT Petrol BSIV,Amaze,Honda,63,13
1187,Brezza VDi,Vitara,Maruti,140,2
1188,1.5 Diesel Titanium,Ecosport,Ford,67,5
1189,XL,Terrano,Nissan,95,9
1190,i VTEC S,City,Honda,56,13
1191,VX Diesel BSIV,Amaze,Honda,63,13
1192,Zeta Automatic,Baleno,Maruti,89,2
1193,Climber 1.0 MT Opt BSIV,KWID,Renault,29,10
1194,1.5D Titanium Opt MT,Figo,Ford,15,5
1195,AT W8 FWD,XUV500,Mahindra,127,7
1196,SLE BS IV,Scorpio,Mahindra,21,7
1197,VXD,Etios,Toyota,39,11
1198,Safari 4X4 EX,New,Tata,35,1
1199,Safari 4X4 EX,New,Tata,158,19
1200,XZ,Altroz,Tata,137,1
1201,SHVS ZDI Plus,Ertiga,Maruti,68,2
1202,i10 1.2 Kappa Sportz AT,Grand,Hyundai,64,4
1203,i10 1.2 Kappa Sportz AT,Grand,Hyundai,133,15
1204,i10 1.2 Kappa Sportz AT,Grand,Hyundai,134,2
1205,Brezza VDi Option,Vitara,Maruti,140,2
1206,i-VTEC VX MT,BR-V,Honda,144,13
1207,AT W10 AWD,XUV500,Mahindra,127,7
1208,Titanium Plus BSIV,Aspire,Ford,119,5
1209,ZXi Plus,Ciaz,Maruti,112,2
1210,Brezza LDi Option,Vitara,Maruti,140,2
1211,i-VTEC VX,WR-V,Honda,143,13
1212,Altis D-4D J,Corolla,Toyota,70,11
1213,2015-2019 1.2 MPI Highline,Polo,Volkswagen,16,6
1214,XV,Evalia,Nissan,145,9
1215,Ambition 4X2,Yeti,Skoda,120,14
1216,VVT ZXI,Swift,Maruti,44,2
1217,i10 Asta Option AT,Grand,Hyundai,64,4
1218,i10 Asta Option AT,Grand,Hyundai,133,15
1219,i10 Asta Option AT,Grand,Hyundai,134,2
1220,N8,NuvoSport,Mahindra,146,7
1221,2.5 VX 8 STR,Innova,Toyota,61,11
1222,2.5 VX (Diesel) 8 Seater,Innova,Toyota,61,11
1223,CRDe,Thar,Mahindra,114,7
1224,Power Plus Plus Non AC BSIV PS,Bolero,Mahindra,33,7
1225,Dzire VDI Optional,Swift,Maruti,44,2
1226,BSIV,Scorpio,Mahindra,21,7
1227,S2 7 Seater,Scorpio,Mahindra,21,7
1228,1.6 VTVT SX,Verna,Hyundai,24,4
1229,Brezza ZDi Plus AMT,Vitara,Maruti,140,2
1230,1.5 TDI Highline AT,Vento,Volkswagen,60,6
1231,i20 Magna Plus Diesel,Elite,Hyundai,129,4
1232,Fe 4X4,Santa,Hyundai,147,4
1233,1.5 Diesel Ambiente BSIV,EcoSport,Ford,110,5
1234,1.4 VXD,Etios,Toyota,39,11
1235,1.6 CRDi SX Option,Creta,Hyundai,115,4
1236,Asta Option 1.2,i20,Hyundai,48,4
1237,Titanium Plus Diesel BSIV,Freestyle,Ford,132,5
1238,1.5 Petrol Ambiente,Ecosport,Ford,67,5
1239,300 T10 Dual Tone,TUV,Mahindra,111,7
1240,1.6 MPI AT Ambition BSIV,Rapid,Skoda,52,14
1241,ZXI AT,Celerio,Maruti,47,2
1242,Active S Diesel,i20,Hyundai,48,4
1243,1.4 E Plus,Creta,Hyundai,115,4
1244,Dzire AMT ZXI Plus BS IV,Swift,Maruti,44,2
1245,1.6 Gamma SX Plus,Creta,Hyundai,115,4
1246,R ZXI 1.2,Wagon,Maruti,3,2
1247,2.4,Outlander,Mitsubishi,148,22
1248,Delta DDiS 200 SH,S-Cross,Maruti,131,2
1249,W10 1.99 mHawk,XUV500,Mahindra,127,7
1250,E250 CDI Elegance,E-Class,Mercedes-Benz,130,19
1251,S 1.3,Ciaz,Maruti,112,2
1252,i20 Diesel Era,Elite,Hyundai,129,4
1253,1.6 VTVT AT S Option,Verna,Hyundai,24,4
1254,M2 8Str,Marazzo,Mahindra,149,7
1255,Monte Carlo 1.6 MPI AT BSIV,Rapid,Skoda,52,14
1256,1.5 Petrol Trend,Ecosport,Ford,67,5
1257,1.5 Revotorq XZ,Nexon,Tata,122,1
1258,i-VTEC SV,City,Honda,56,13
1259,Sigma DDiS 200 SH,S-Cross,Maruti,131,2
1260,XL P,Terrano,Nissan,95,9
1261,1.5 VDI,Ertiga,Maruti,68,2
1262,VTVT 1.6 SX,Verna,Hyundai,24,4
1263,1.5 V i DTEC,Jazz,Honda,97,13
1264,Titanium Plus Diesel BSIV,Aspire,Ford,119,5
1265,i DTec V,City,Honda,56,13
1266,Storme VX Varicor 400,Safari,Tata,102,1
1267,1.99 S6 Plus,Scorpio,Mahindra,21,7
1268,2.5 VX (Diesel) 7 Seater,Innova,Toyota,61,11
1269,ZDi,Ciaz,Maruti,112,2
1270,Delta 1.3,Baleno,Maruti,89,2
1271,VLX 2.2 mHawk Airbag BSIV,Scorpio,Mahindra,21,7
1272,Aspire 1.5 Ti-VCT Titanium,Figo,Ford,15,5
1273,Dzire AMT VXI,Swift,Maruti,44,2
1274,Altis Diesel D4DGL,Corolla,Toyota,70,11
1275,1.5 Diesel Trend Plus BSIV,EcoSport,Ford,110,5
1276,2.8 SFX BSIV Dual Tone,Pajero,Mitsubishi,150,22
1277,CRDi 1.6 EX,Verna,Hyundai,24,4
1278,1.5 TDI Highline,Ameo,Volkswagen,101,6
1279,Alpha DDiS 200 SH,S-Cross,Maruti,131,2
1280,1.5 Diesel Titanium BSIV,EcoSport,Ford,110,5
1281,ZDi Plus SHVS,Ciaz,Maruti,112,2
1282,M4,Marazzo,Mahindra,149,7
1283,Dzire ZXI Plus,Swift,Maruti,44,2
1284,VTVT 1.6 AT SX Option,Verna,Hyundai,24,4
1285,CRDe AC,Thar,Mahindra,114,7
1286,Titanium 4X2,Endeavour,Ford,104,5
1287,1.5 Petrol Titanium Plus AT BSIV,EcoSport,Ford,110,5
1288,Dzire AMT ZXI,Swift,Maruti,44,2
1289,Titanium Diesel,Freestyle,Ford,132,5
1290,CRDi SX,Elantra,Hyundai,79,4
1291,i-DTEC VX MT,BR-V,Honda,144,13
1292,i10 Nios Sportz,Grand,Hyundai,64,4
1293,i10 Nios Sportz,Grand,Hyundai,133,15
1294,i10 Nios Sportz,Grand,Hyundai,134,2
1295,85PS Diesel RxZ,Duster,Renault,57,10
1296,LK 1.8 TSI AT,Superb,Skoda,75,14
1297,Titanium,Figo,Ford,15,5
1298,Dzire VXI 1.2 BS IV,Swift,Maruti,44,2
1299,i-DTEC V,City,Honda,56,13
1300,S4 4WD,Scorpio,Mahindra,21,7
1301,Sport 4X4,Pajero,Mitsubishi,150,22
1302,2.5 Z Diesel 7 Seater BS IV,Innova,Toyota,61,11
1303,CRDi 1.6 AT EX,Verna,Hyundai,24,4
1304,2.0 Diesel,Koleos,Renault,151,10
1305,i-DTEC V,WR-V,Honda,143,13
1306,Liva 1.2 VX,Etios,Toyota,39,11
1307,S Petrol BSIV,Amaze,Honda,63,13
1308,BSIV VXI AT,Ertiga,Maruti,68,2
1309,VXi Plus,Ciaz,Maruti,112,2
1310,Select Edition,Jazz,Honda,97,13
1311,H8 ABS with Airbags,Xylo,Mahindra,46,7
1312,1.5 Ti VCT MT Trend BSIV,EcoSport,Ford,110,5
1313,i-VTEC S MT,BR-V,Honda,144,13
1314,Facelift,S-Cross,Maruti,131,2
1315,SHVS LDI Option,Ertiga,Maruti,68,2
1316,Titanium Plus Diesel,Freestyle,Ford,132,5
1317,ZXI,Ertiga,Maruti,68,2
1318,RXT BSIV,Triber,Renault,152,10
1319,V MT,City,Honda,56,13
1320,Brezza LDi,Vitara,Maruti,140,2
1321,1.4 CRDi Base,Creta,Hyundai,115,4
1322,SX Opt Diesel,Venue,Hyundai,153,4
1323,sDrive20d,X1,BMW,154,20
1324,1.3 Delta,Ciaz,Maruti,112,2
1325,Brezza ZDi Plus Dual Tone,Vitara,Maruti,140,2
1326,1.5 Petrol Titanium Plus AT,Ecosport,Ford,67,5
1327,1.5 TDCi Titanium Plus BE BSIV,EcoSport,Ford,110,5
1328,Aspire Titanium Plus Diesel,Figo,Ford,15,5
1329,1.4 Alpha,Ciaz,Maruti,112,2
1330,Stepway 85PS RXZ 8S,Lodgy,Renault,117,10
1331,1.5 Ti VCT MT Titanium BE BSIV,EcoSport,Ford,110,5
1332,i-VTEC CVT VX,City,Honda,56,13
1333,Urban Cross 1.3 Multijet Emotion,Avventura,Fiat,86,8
1334,i10 Nios Magna CRDi,Grand,Hyundai,64,4
1335,i10 Nios Magna CRDi,Grand,Hyundai,133,15
1336,i10 Nios Magna CRDi,Grand,Hyundai,134,2
1337,1.5 TDI Highline Plus AT,Vento,Volkswagen,60,6
1338,1.4 EX Diesel,Creta,Hyundai,115,4
1339,1.5 TDI AT Ambition BSIV,Rapid,Skoda,52,14
1340,S7 140 BSIV,Scorpio,Mahindra,21,7
1341,2.5 VX 8 STR BSIV,Innova,Toyota,61,11
1342,1.2 VX i VTEC,Jazz,Honda,97,13
1343,Brezza ZDi Plus AMT Dual Tone,Vitara,Maruti,140,2
1344,1.2 Revotron XZ Plus,Nexon,Tata,122,1
1345,V,Jazz,Honda,97,13
1346,1.5 Diesel Trend BSIV,EcoSport,Ford,110,5
1347,1.6 SX Option,Creta,Hyundai,115,4
1348,110PS Diesel RxZ AWD,Duster,Renault,57,10
1349,1.5 TDI Ambition BSIV,Rapid,Skoda,52,14
1350,1.5 TDI Highline Plus 16,Ameo,Volkswagen,101,6
1351,1.6 CRDi SX Plus,Creta,Hyundai,115,4
1352,XT,Hexa,Tata,155,1
1353,XTA,Hexa,Tata,155,1
1354,1.6 VTVT S,Creta,Hyundai,115,4
1355,1.4 Zeta,Ciaz,Maruti,112,2
1356,i VTEC VX,City,Honda,56,13
1357,2.5 GX (Diesel) 8 Seater BS IV,Innova,Toyota,61,11
1358,1.6 SX Automatic Diesel,Creta,Hyundai,115,4
1359,1.6 CRDI SX Option,Verna,Hyundai,24,4
1360,1.0 Ecoboost Platinum Edition BSIV,Ecosport,Ford,67,5
1361,SX Opt Turbo BSIV,Venue,Hyundai,153,4
1362,2.0 TDI 177 Bhp Premium Plus,A4,Audi,156,21
1363,XM,Hexa,Tata,155,1
1364,CRDi 1.6 SX Option,Verna,Hyundai,24,4
1365,1.2 AMT Alpha BSIV,Ignis,Maruti,106,2
1366,V Diesel BSIV,Amaze,Honda,63,13
1367,Series 730Ld,7,BMW,157,20
1368,Active 1.4 SX with AVN,i20,Hyundai,48,4
1369,i-VTEC VX,City,Honda,56,13
1370,Alpha,Baleno,Maruti,89,2
1371,i20 Petrol Asta Option,Elite,Hyundai,129,4
1372,280 CDI Elegance,E-Class,Mercedes-Benz,130,19
1373,B4,Bolero,Mahindra,33,7
1374,Edge Edition Diesel SV,City,Honda,56,13
1375,E i DTEC,Mobilio,Honda,77,13
1376,300 T10,TUV,Mahindra,111,7
1377,CRDi 1.6 SX,Verna,Hyundai,24,4
1378,2.8 FSI,A6,Audi,142,21
1379,300 T8 AMT,TUV,Mahindra,111,7
1380,2.0 TDI Premium Plus,A6,Audi,142,21
1381,Titanium,Freestyle,Ford,132,5
1382,M/t,Camry,Toyota,136,11
1383,1.5 Ti VCT MT Titanium BSIV,EcoSport,Ford,110,5
1384,2.0L TDI Highline,Jetta,Volkswagen,65,6
1385,Elegance 2.0 TDI AT,Octavia,Skoda,99,14
1386,CRDi 1.6 AT SX Option,Verna,Hyundai,24,4
1387,1.4 CRDi S,Creta,Hyundai,115,4
1388,2.5 VX (Diesel) 7 Seater BS IV,Innova,Toyota,61,11
1389,SX,Elantra,Hyundai,79,4
1390,1.4 CRDi S Plus,Creta,Hyundai,115,4
1391,Sports Petrol,Ecosport,Ford,67,5
1392,2.5 G1 BSIV,Innova,Toyota,61,11
1393,Crysta 2.4 VX MT BSIV,Innova,Toyota,61,11
1394,GTI,Polo,Volkswagen,16,6
1395,Zeta BSIV,Ciaz,Maruti,112,2
1396,i20 Sportz Plus CVT BSIV,Elite,Hyundai,129,4
1397,W10 2WD,XUV500,Mahindra,127,7
1398,1.5 DV5 MT Trend,Ecosport,Ford,67,5
1399,ZXI AT Petrol,Ertiga,Maruti,68,2
1400,1.6 SX Automatic,Creta,Hyundai,115,4
1401,i20 Diesel Asta Option,Elite,Hyundai,129,4
1402,300 Plus P4,TUV,Mahindra,111,7
1403,Titanium Plus,Freestyle,Ford,132,5
1404,W11 Option AWD,XUV500,Mahindra,127,7
1405,C-Class 200 CDI Classic,New,Mercedes-Benz,35,1
1406,C-Class 200 CDI Classic,New,Mercedes-Benz,158,19
1407,1.8 TFSI,A4,Audi,156,21
1408,W5 BSIV,XUV500,Mahindra,127,7
1409,S6 Plus 7 Seater,Scorpio,Mahindra,21,7
1410,Series 525d Sedan,5,BMW,135,20
1411,GT 1.0 TSI,Polo,Volkswagen,16,6
1412,i-DTEC VX,City,Honda,56,13
1413,3.0L 4X4 AT,Endeavour,Ford,104,5
1414,2.0 TDI Quattro Premium Plus,Q3,Audi,159,21
1415,G,Yaris,Toyota,160,11
1416,1.5 Diesel RXT Mono,Captur,Renault,138,10
1417,1.0 TSI Highline Plus,Polo,Volkswagen,16,6
1418,4x4 MT,Fortuner,Toyota,161,11
1419,VX CVT,City,Honda,56,13
1420,W8 Option Diesel BSIV,XUV300,Mahindra,162,7
1421,W8 Option,XUV300,Mahindra,162,7
1422,3.2 MT,Montero,Mitsubishi,163,22
1423,Sigma BSIV,Ciaz,Maruti,112,2
1424,i-VTEC ZX,City,Honda,56,13
1425,1.6 E Plus,Creta,Hyundai,115,4
1426,H4 ABS,Xylo,Mahindra,46,7
1427,Series 320d Sport,3,BMW,164,20
1428,VXI Petrol,Ertiga,Maruti,68,2
1429,W7 BSIV,XUV500,Mahindra,127,7
1430,1.4 Sport Plus BSIV,Compass,Jeep,165,23
1431,V-Cross Standard,D-Max,Isuzu,166,24
1432,AT W10 FWD,XUV500,Mahindra,127,7
1433,Crysta 2.4 ZX MT,Innova,Toyota,61,11
1434,1.5 Revotorq XM,Nexon,Tata,122,1
1435,Fe 4WD AT,Santa,Hyundai,147,4
1436,1.5 TDCi Ambiente,Fiesta,Ford,13,5
1437,S11 BSIV,Scorpio,Mahindra,21,7
1438,S2 9 Seater,Scorpio,Mahindra,21,7
1439,CRDe ABS,Thar,Mahindra,114,7
1440,HTK Plus AT D,Seltos,Kia,167,25
1441,Alpha CVT,Baleno,Maruti,89,2
1442,E 200 CGI Elegance,E-Class,Mercedes-Benz,130,19
1443,i-VTEC CVT ZX,City,Honda,56,13
1444,XL Plus ICC WT20 SE,Terrano,Nissan,95,9
1445,W6 1.99 mHawk,XUV500,Mahindra,127,7
1446,1.6 VTVT AT SX Plus,Creta,Hyundai,115,4
1447,3.0 Diesel,Fortuner,Toyota,161,11
1448,1.6 CRDi AT SX Plus,Creta,Hyundai,115,4
1449,Altis 1.8 GL,Corolla,Toyota,70,11
1450,1.5 TDI AT Style BSIV,Rapid,Skoda,52,14
1451,M8 8Str,Marazzo,Mahindra,149,7
1452,ZDI Plus,Ertiga,Maruti,68,2
1453,Crysta 2.4 G MT BSIV,Innova,Toyota,61,11
1454,1.5 Diesel Titanium Plus,Ecosport,Ford,67,5
1455,Altis G AT,Corolla,Toyota,70,11
1456,2.0 TDI,Q5,Audi,168,21
1457,280 CDI,E-Class,Mercedes-Benz,130,19
1458,1.6 CRDi AT SX,Verna,Hyundai,24,4
1459,1.5 TDCi Titanium Plus BSIV,EcoSport,Ford,110,5
1460,2.5 GX 7 STR BSIV,Innova,Toyota,61,11
1461,W7,XUV500,Mahindra,127,7
1462,S5 BSIV,Scorpio,Mahindra,21,7
1463,1.5 Petrol Titanium Plus,Ecosport,Ford,67,5
1464,E250 Edition E,E-Class,Mercedes-Benz,130,19
1465,S9 BSIV,Scorpio,Mahindra,21,7
1466,2.0 TFSI Quattro,Q5,Audi,168,21
1467,XL D BSIV,Kicks,Nissan,169,9
1468,i-DTEC ZX,City,Honda,56,13
1469,1.5 TDI Highline BSIV,Vento,Volkswagen,60,6
1470,C-Class C 220 CDI Avantgarde,New,Mercedes-Benz,35,1
1471,C-Class C 220 CDI Avantgarde,New,Mercedes-Benz,158,19
1472,2.0 e-VGT 2WD MT,Tucson,Hyundai,108,4
1473,3.0 TDI Quattro,A4,Audi,156,21
1474,1.9 TDI Trendline,Jetta,Volkswagen,65,6
1475,C-Class 220 CDI AT,New,Mercedes-Benz,35,1
1476,C-Class 220 CDI AT,New,Mercedes-Benz,158,19
1477,Altis GL MT,Corolla,Toyota,70,11
1478,D3 Kinetic,XC60,Volvo,170,26
1479,Crysta 2.4 GX AT,Innova,Toyota,61,11
1480,1.6 SX,Creta,Hyundai,115,4
1481,230,E-Class,Mercedes-Benz,130,19
1482,2.0 TDI,A4,Audi,156,21
1483,3.2 Titanium AT 4X4,Endeavour,Ford,104,5
1484,5.0 Litre V8 Petrol,XF,Jaguar,171,27
1485,35 TDI Quattro Premium,Q7,Audi,172,21
1486,Class B180 Sports,B,Mercedes-Benz,173,19
1487,i-DTEC V MT,BRV,Honda,118,13
1488,sDrive20d M Sport,X1,BMW,154,20
1489,sDrive 20d Exclusive,X1,BMW,154,20
1490,Series 320d Luxury Line,3,BMW,164,20
1491,2.0 Longitude Option BSIV,Compass,Jeep,165,23
1492,1.5 TDI Highline Plus AT BSIV,Vento,Volkswagen,60,6
1493,W10 AWD,XUV500,Mahindra,127,7
1494,Crysta 2.8 GX AT BSIV,Innova,Toyota,61,11
1495,Thunder Edition Diesel,Ecosport,Ford,67,5
1496,2.0 SX AT,Elantra,Hyundai,79,4
1497,AT W10 1.99 mHawk,XUV500,Mahindra,127,7
1498,AT W6 2WD,XUV500,Mahindra,127,7
1499,D5 Inscription,XC60,Volvo,170,26
1500,Crysta 2.4 VX MT 8S BSIV,Innova,Toyota,61,11
1501,L 3.0 TDI quattro,A8,Audi,174,21
1502,2.0 TDI  Design Edition,A6,Audi,142,21
1503,Hybrid 2.5,Camry,Toyota,136,11
1504,Altis 1.8 VL CVT,Corolla,Toyota,70,11
1505,2.0 e-VGT 2WD AT GL,Tucson,Hyundai,108,4
1506,Smart AT,Hector,MG,175,28
1507,XV Premium D BSIV,Kicks,Nissan,169,9
1508,XZ BSIV,Harrier,Tata,121,1
1509,C-Class C 220 CDI BE Avantgare,New,Mercedes-Benz,35,1
1510,C-Class C 220 CDI BE Avantgare,New,Mercedes-Benz,158,19
1511,sDrive 20d xLine,X1,BMW,154,20
1512,4x2 AT,Fortuner,Toyota,161,11
1513,Series 320d Sport Line,3,BMW,164,20
1514,Diesel 4WD,CR-V,Honda,176,13
1515,XT 4X4,Hexa,Tata,155,1
1516,35 TDI Premium,A4,Audi,156,21
1517,New  2.0 TDI Multitronic,A4,Audi,156,21
1518,3.0 Litre S Premium Luxury,XF,Jaguar,171,27
1519,W7 AT BSIV,XUV500,Mahindra,127,7
1520,Titanium Plus 4X4,Endeavour,Ford,104,5
1521,Sharp Diesel MT BSIV,Hector,MG,175,28
1522,C-Class C 220 CDI Grand Edition,New,Mercedes-Benz,35,1
1523,C-Class C 220 CDI Grand Edition,New,Mercedes-Benz,158,19
1524,W11 AT BSIV,XUV500,Mahindra,127,7
1525,Series 520d Luxury Line,5,BMW,135,20
1526,2.2 Litre Luxury,XF,Jaguar,171,27
1527,4.2 TDI,A8,Audi,174,21
1528,2.2 Titanium AT 4X2,Endeavour,Ford,104,5
1529,W11 Option AT AWD,XUV500,Mahindra,127,7
1530,Crysta 2.8 ZX AT BSIV,Innova,Toyota,61,11
1531,D3 R Design,V40,Volvo,177,26
1532,Range Rover Evoque 2.2L Dynamic,Rover,Land,178,29
1533,2.0 TFSI Quattro Premium Plus,Q5,Audi,168,21
1534,4x2 Manual,Fortuner,Toyota,161,11
1535,Crysta 2.4 GX MT 8S BSIV,Innova,Toyota,61,11
1536,Crysta 2.4 VX MT,Innova,Toyota,61,11
1537,30 TFSI Technology,A4,Audi,156,21
1538,2.5 Hybrid,Camry,Toyota,136,11
1539,2.8 2WD AT BSIV,Fortuner,Toyota,161,11
1540,Progressive C 220d,C-Class,Mercedes-Benz,179,19
1541,E250 CDI Blue Efficiency,E-Class,Mercedes-Benz,130,19
1542,35 TDI Quattro Technology,Q3,Audi,159,21
1543,2.7 2WD AT,Fortuner,Toyota,161,11
1544,ML 350 CDI,M-Class,Mercedes-Benz,180,19
1545,5.0 L V8 Supercharged,XJ,Jaguar,181,27
1546,2.8 4WD AT BSIV,Fortuner,Toyota,161,11
1547,G4 4X2 AT BSIV,Alturas,Mahindra,182,7
1548,3.0 TDI Quattro Technology,Q5,Audi,168,21
1549,Series GT Luxury Line,3,BMW,164,20
1550,xDrive 30d xLine,X5,BMW,183,20
1551,Exclusive E 200 BSIV,E-Class,Mercedes-Benz,130,19
1552,Series Signature 730Ld,7,BMW,157,20
1553,350 CDI Blue Efficiency,GL-Class,Mercedes-Benz,184,19
1554,Range Rover 4.4 Diesel LWB Vogue SE,Rover,Land,178,29
1555,Discovery Sport SD4 HSE Luxury,Rover,Land,178,29
1556,90 D5 Inscription BSIV,XC,Volvo,185,26
1557,Discovery S 2.0 SD4,Rover,Land,178,29
1558,35 TDI Premium Plus,A4,Audi,156,21
1559,Discovery Sport TD4 HSE 7S,Rover,Land,178,29
1560,2016-2020 350d 4MATIC,GLS,Mercedes-Benz,186,19
1561,Sportback,A5,Audi,187,21
1562,2015-2019 Sportback Performance,RS7,Audi,188,21
1563,S 350d Connoisseurs Edition,S-Class,Mercedes-Benz,189,19
